Unnamed: 0,dt,order_id,waybill_id,courier_id,da_id,is_courier_grabbed,is_weekend,estimate_arrived_time,is_prebook,poi_id,sender_lng,sender_lat,recipient_lng,recipient_lat,grab_lng,grab_lat,dispatch_time,grab_time,fetch_time,estimate_meal_prepare_time,arrive_time,order_push_time,platform_order_time,interval,group_id
5584,20221023,5574,5584,963,7,1,1,2022-10-23 00:49:27,0,1818,174.572116,45.869152,174.550477,45.84878,174551137,45872800,1666484154,1666484241,1666485203,1666484059,2022-10-23 00:53:34,1666484068.0,2022-10-23 00:14:19,2022-10-23 00:14:00,1975
5585,20221023,5575,5585,2773,19,1,1,2022-10-23 01:15:05,0,1001,174.552902,45.896263,174.559909,45.906414,174581263,45893734,1666485440,1666485452,1666487162,1666485424,2022-10-23 01:20:30,1666485426.0,2022-10-23 00:37:04,2022-10-23 00:36:00,1976
8844,20221023,8820,8844,124,13,1,1,2022-10-23 01:19:53,0,1570,174.57192,45.88995,174.553123,45.917779,174544611,45876108,1666485983,1666486034,1666487621,1666485405,2022-10-23 01:25:34,1666485413.0,2022-10-23 00:36:45,2022-10-23 00:36:00,1976
2406,20221023,2406,2406,1680,0,1,1,2022-10-23 01:43:16,0,224,174.546626,45.879921,174.546405,45.855985,174548006,45879054,1666487330,1666487400,1666487572,1666486983,2022-10-23 01:26:23,1666486999.0,2022-10-23 01:03:03,2022-10-23 01:02:00,1977
5590,20221023,5580,5590,1447,17,1,1,2022-10-23 01:46:31,0,2009,174.606238,45.873528,174.605263,45.886076,174600504,45885375,1666487034,1666487038,1666488877,1666486936,2022-10-23 01:49:12,1666487017.0,2022-10-23 01:02:16,2022-10-23 01:02:00,1977
2407,20221023,2407,2407,1681,5,1,1,2022-10-23 01:35:43,0,1329,174.56681,45.8952,174.567095,45.899176,174552799,45897947,1666487270,1666487281,1666487933,1666487120,2022-10-23 01:23:35,1666487143.0,2022-10-23 01:05:20,2022-10-23 01:04:00,1978
5591,20221023,5581,5591,891,0,1,1,2022-10-23 01:38:28,0,1335,174.580517,45.864276,174.559508,45.862822,174570634,45868575,1666487270,1666487295,1666487944,1666487126,2022-10-23 01:35:29,1666487130.0,2022-10-23 01:05:26,2022-10-23 01:04:00,1978
5593,20221023,5583,5593,2775,4,1,1,2022-10-23 01:46:31,0,2011,174.593478,45.859352,174.590803,45.829282,174596802,45857145,1666487540,1666487561,1666488159,1666487427,2022-10-23 01:38:03,1666487479.0,2022-10-23 01:10:27,2022-10-23 01:10:00,1979
8847,20221023,8823,8847,13,7,1,1,2022-10-23 01:40:24,0,1781,174.555981,45.858846,174.571525,45.86779,174556487,45857308,1666487453,1666487458,1666487862,1666487416,2022-10-23 01:33:23,1666487426.0,2022-10-23 01:10:16,2022-10-23 01:10:00,1979
2408,20221023,2408,2408,1682,8,1,1,2022-10-23 01:43:37,0,1330,174.570142,45.907157,174.570282,45.918115,174571743,45909052,1666487660,1666487671,1666487977,1666487614,2022-10-23 01:27:46,1666487637.0,2022-10-23 01:13:34,2022-10-23 01:12:00,1980
5595,20221023,5585,5595,2776,9,1,1,2022-10-23 01:50:00,0,1746,174.577006,45.898822,174.581291,45.877107,174573033,45900002,1666487754,1666487761,1666488524,1666487629,2022-10-23 01:40:24,1666487742.0,2022-10-23 01:13:49,2022-10-23 01:12:00,1980
2411,20221023,2411,2411,1685,12,1,1,2022-10-23 02:36:11,0,727,174.532715,45.888049,174.572013,45.846479,174541256,45885735,1666488398,1666488404,1666489245,1666488364,2022-10-23 02:16:49,1666488398.0,2022-10-23 01:26:04,2022-10-23 01:26:00,1981
8851,20221023,8827,8851,1071,1,1,1,2022-10-23 02:01:52,0,219,174.542742,45.920114,174.54045,45.945015,174556000,45935050,1666488440,1666488451,1666489070,1666488397,2022-10-23 01:50:32,1666488414.0,2022-10-23 01:26:37,2022-10-23 01:26:00,1981
2413,20221023,2413,2413,504,5,1,1,2022-10-23 02:10:21,0,203,174.55079,45.887243,174.538925,45.911209,174549683,45887422,1666489010,1666489020,1666489303,1666488618,2022-10-23 02:12:57,1666488621.0,2022-10-23 01:30:18,2022-10-23 01:30:00,1982
2414,20221023,2414,2414,963,7,1,1,2022-10-23 02:00:20,0,419,174.580631,45.857898,174.584484,45.865,174571921,45858671,1666488624,1666488638,1666489208,1666488605,2022-10-23 01:46:59,1666488621.0,2022-10-23 01:30:05,2022-10-23 01:30:00,1982
2415,20221023,2415,2415,353,18,1,1,2022-10-23 02:03:27,0,1331,174.573167,45.769806,174.57394,45.770078,174573258,45769714,1666488832,1666488845,1666489105,1666488799,2022-10-23 01:40:37,1666488809.0,2022-10-23 01:33:19,2022-10-23 01:32:00,1983
5598,20221023,5588,5598,80,21,1,1,2022-10-23 02:13:00,0,2012,174.523242,45.822452,174.530154,45.826597,174525580,45820043,1666489010,1666489024,1666490436,1666488736,2022-10-23 02:11:26,1666488780.0,2022-10-23 01:32:16,2022-10-23 01:32:00,1983
2416,20221023,2416,2416,1687,18,1,1,2022-10-23 02:12:21,0,1332,174.573558,45.769546,174.568916,45.767404,174573249,45772654,1666489372,1666489381,1666489753,1666489324,2022-10-23 01:52:59,1666489344.0,2022-10-23 01:42:04,2022-10-23 01:42:00,1984
5601,20221023,5591,5601,2244,21,1,1,2022-10-23 02:59:44,0,799,174.523173,45.818935,174.556037,45.840287,174523229,45818866,1666490601,1666490610,1666490914,1666489362,2022-10-23 02:40:48,1666489364.0,2022-10-23 01:42:42,2022-10-23 01:42:00,1984
8854,20221023,8830,8854,1098,17,1,1,2022-10-23 02:12:09,0,1114,174.606599,45.868992,174.612849,45.866917,174595524,45871171,1666489344,1666489357,1666489974,1666489325,2022-10-23 01:57:38,1666489328.0,2022-10-23 01:42:05,2022-10-23 01:42:00,1985
8855,20221023,8831,8855,2737,15,1,1,2022-10-23 02:14:01,0,1822,174.545686,45.874949,174.545834,45.876893,174542436,45868505,1666489460,1666489470,1666490958,1666489433,2022-10-23 02:11:46,1666489440.0,2022-10-23 01:43:53,2022-10-23 01:42:00,1985
2417,20221023,2417,2417,66,0,1,1,2022-10-23 02:21:17,0,95,174.57834,45.87789,174.587798,45.878126,174577963,45877982,1666490150,1666490161,1666490596,1666489867,2022-10-23 02:07:43,1666489881.0,2022-10-23 01:51:07,2022-10-23 01:50:00,1986
5602,20221023,5592,5602,2773,19,1,1,2022-10-23 02:20:36,0,966,174.55129,45.89071,174.56296,45.890277,174537206,45884710,1666489910,1666489921,1666490547,1666489822,2022-10-23 02:08:15,1666489839.0,2022-10-23 01:50:22,2022-10-23 01:50:00,1986
2422,20221023,2422,2422,1004,15,1,1,2022-10-23 02:40:36,0,1336,174.54576,45.8763,174.525352,45.862434,174545072,45877524,1666490961,1666490989,1666491350,1666490735,2022-10-23 02:36:03,1666490736.0,2022-10-23 02:05:35,2022-10-23 02:04:00,1987
8858,20221023,8834,8858,1368,5,1,1,2022-10-23 02:39:53,0,1894,174.553499,45.898371,174.57356,45.894586,174550368,45892683,1666490961,1666490977,1666491772,1666490680,2022-10-23 02:37:12,1666490693.0,2022-10-23 02:04:40,2022-10-23 02:04:00,1987
2427,20221023,2427,2427,1690,11,1,1,2022-10-23 02:51:03,0,1338,174.540024,45.886643,174.545372,45.885971,174536529,45887488,1666491681,1666491689,1666492666,1666491654,2022-10-23 02:41:45,1666491663.0,2022-10-23 02:20:54,2022-10-23 02:20:00,1988
2430,20221023,2430,2430,1692,9,1,1,2022-10-23 02:52:31,0,1340,174.645548,45.879529,174.654995,45.876707,174644083,45876346,1666491984,1666491987,1666492190,1666491718,2022-10-23 02:33:58,1666491753.0,2022-10-23 02:21:58,2022-10-23 02:20:00,1988
2428,20221023,2428,2428,1691,0,1,1,2022-10-23 03:22:57,0,1339,174.535931,45.877058,174.538642,45.882321,174532076,45877928,1666492972,1666492986,1666493101,1666491776,2022-10-23 02:50:52,1666491784.0,2022-10-23 02:22:56,2022-10-23 02:22:00,1989
8863,20221023,8839,8863,2548,5,1,1,2022-10-23 03:04:24,0,379,174.563236,45.885886,174.590543,45.904321,174566707,45885792,1666491861,1666491867,1666492237,1666491743,2022-10-23 03:06:35,1666491744.0,2022-10-23 02:22:23,2022-10-23 02:22:00,1989
2429,20221023,2429,2429,1319,16,1,1,2022-10-23 03:10:10,0,143,174.635245,45.884746,174.649731,45.900562,174634570,45880518,1666491924,1666491930,1666493526,1666491847,2022-10-23 03:08:07,1666491854.0,2022-10-23 02:24:07,2022-10-23 02:24:00,1990
2432,20221023,2432,2432,34,9,1,1,2022-10-23 02:57:10,0,1342,174.634048,45.885342,174.64963,45.8734,174633285,45879918,1666492075,1666492102,1666492960,1666491882,2022-10-23 02:56:40,1666492044.0,2022-10-23 02:24:42,2022-10-23 02:24:00,1990
5605,20221023,5595,5605,1799,2,1,1,2022-10-23 02:56:15,0,1466,174.53919,45.863156,174.527883,45.882204,174537215,45865394,1666491921,1666491936,1666492373,1666491913,2022-10-23 02:53:40,1666491915.0,2022-10-23 02:25:13,2022-10-23 02:24:00,1991
5606,20221023,5596,5606,2635,19,1,1,2022-10-23 02:56:01,0,379,174.563236,45.885886,174.539223,45.887303,174571735,45883868,1666492041,1666492046,1666492443,1666491948,2022-10-23 02:40:46,1666491961.0,2022-10-23 02:25:48,2022-10-23 02:24:00,1991
2435,20221023,2435,2435,931,10,1,1,2022-10-23 03:04:53,0,1344,174.592755,45.855414,174.599205,45.848024,174594828,45854255,1666492524,1666492538,1666492723,1666492482,2022-10-23 02:46:25,1666492493.0,2022-10-23 02:34:42,2022-10-23 02:34:00,1992
8868,20221023,8844,8868,2336,11,1,1,2022-10-23 03:06:45,0,359,174.52824,45.890505,174.525094,45.884383,174525194,45889141,1666492611,1666492809,1666493010,1666492516,2022-10-23 02:54:50,1666492606.0,2022-10-23 02:35:16,2022-10-23 02:34:00,1992
2436,20221023,2436,2436,388,3,1,1,2022-10-23 03:06:52,0,856,174.528552,45.905873,174.53392,45.921395,174528530,45906171,1666492643,1666492653,1666493063,1666492590,2022-10-23 02:55:11,1666492613.0,2022-10-23 02:36:30,2022-10-23 02:36:00,1993
2437,20221023,2437,2437,1131,5,1,1,2022-10-23 03:06:47,0,678,174.55569,45.89615,174.552678,45.903441,174552843,45897657,1666492668,1666492680,1666493248,1666492606,2022-10-23 02:54:10,1666492668.0,2022-10-23 02:36:46,2022-10-23 02:36:00,1993
5610,20221023,5600,5610,2782,1,1,1,2022-10-23 03:18:21,0,1706,174.525746,45.90569,174.53091,45.888596,174529774,45905993,1666493392,1666493399,1666493883,1666492759,2022-10-23 03:07:52,1666492762.0,2022-10-23 02:39:19,2022-10-23 02:38:00,1994
8870,20221023,8846,8870,2965,9,1,1,2022-10-23 03:16:28,0,1267,174.570459,45.901824,174.563168,45.90538,174575449,45903444,1666493275,1666493287,1666493457,1666492757,2022-10-23 03:05:50,1666492768.0,2022-10-23 02:39:17,2022-10-23 02:38:00,1994
5611,20221023,5601,5611,2145,10,1,1,2022-10-23 03:11:00,0,1547,174.606289,45.859397,174.607,45.856616,174599528,45850882,1666492885,1666492900,1666493946,1666492852,2022-10-23 03:02:39,1666492866.0,2022-10-23 02:40:52,2022-10-23 02:40:00,1995
8871,20221023,8847,8871,2219,7,1,1,2022-10-23 03:29:24,0,1371,174.565479,45.859558,174.574296,45.842819,174560348,45866097,1666493695,1666493705,1666494578,1666492814,2022-10-23 03:28:23,1666492825.0,2022-10-23 02:40:14,2022-10-23 02:40:00,1995
5613,20221023,5603,5613,151,0,1,1,2022-10-23 03:22:54,0,56,174.583985,45.862946,174.556531,45.866203,174583129,45862898,1666493422,1666493432,1666493729,1666493025,2022-10-23 03:22:49,1666493035.0,2022-10-23 02:43:45,2022-10-23 02:42:00,1996
8874,20221023,8850,8874,3330,5,1,1,2022-10-23 03:12:38,0,678,174.55569,45.89615,174.526517,45.900986,174555891,45896007,1666493122,1666493135,1666493342,1666492945,2022-10-23 03:00:48,1666493020.0,2022-10-23 02:42:25,2022-10-23 02:42:00,1996
2438,20221023,2438,2438,180,19,1,1,2022-10-23 03:21:06,0,360,174.553042,45.898392,174.536446,45.905816,174543914,45902766,1666493542,1666493549,1666493995,1666493103,2022-10-23 03:12:19,1666493109.0,2022-10-23 02:45:03,2022-10-23 02:44:00,1997
2439,20221023,2439,2439,1696,11,1,1,2022-10-23 03:15:49,0,354,174.539265,45.898016,174.541381,45.892894,174535856,45889143,1666493302,1666493310,1666494192,1666493144,2022-10-23 03:09:21,1666493151.0,2022-10-23 02:45:44,2022-10-23 02:44:00,1997
5617,20221023,5607,5617,1113,0,1,1,2022-10-23 03:36:08,0,220,174.572742,45.86901,174.54248,45.870916,174565326,45864590,1666493722,1666493737,1666494279,1666493120,2022-10-23 03:39:23,1666493233.0,2022-10-23 02:45:20,2022-10-23 02:44:00,1998
8873,20221023,8849,8873,843,19,1,1,2022-10-23 03:14:41,0,1483,174.563478,45.886315,174.566552,45.886843,174575303,45884966,1666493211,1666493215,1666493916,1666493069,2022-10-23 03:00:57,1666493081.0,2022-10-23 02:44:29,2022-10-23 02:44:00,1998
5614,20221023,5604,5614,2783,20,1,1,2022-10-23 03:17:09,0,121,174.53423,45.858376,174.534983,45.847218,174528507,45853363,1666493302,1666493314,1666493868,1666493226,2022-10-23 03:03:34,1666493230.0,2022-10-23 02:47:06,2022-10-23 02:46:00,1999
8876,20221023,8852,8876,1140,0,1,1,2022-10-23 03:53:05,0,2126,174.570442,45.858466,174.544565,45.815203,174556828,45860720,1666493332,1666493342,1666493896,1666493272,2022-10-23 03:24:17,1666493288.0,2022-10-23 02:47:52,2022-10-23 02:46:00,1999
2441,20221023,2441,2441,182,1,1,1,2022-10-23 03:29:14,0,1345,174.525819,45.900944,174.556231,45.891226,174529028,45905991,1666493842,1666493870,1666494900,1666493286,2022-10-23 03:31:45,1666493295.0,2022-10-23 02:48:06,2022-10-23 02:48:00,2000
2442,20221023,2442,2442,475,1,1,1,2022-10-23 03:18:24,0,58,174.526998,45.905899,174.538572,45.911113,174525689,45907746,1666493692,1666493699,1666494372,1666493298,2022-10-23 03:12:41,1666493304.0,2022-10-23 02:48:18,2022-10-23 02:48:00,2000
2443,20221023,2443,2443,1581,0,1,1,2022-10-23 03:18:41,0,44,174.572316,45.859811,174.561296,45.861125,174572470,45860451,1666493512,1666493517,1666493886,1666493296,2022-10-23 03:13:33,1666493322.0,2022-10-23 02:48:16,2022-10-23 02:48:00,2001
2449,20221023,2449,2449,689,0,1,1,2022-10-23 03:38:30,0,851,174.546649,45.880173,174.56793,45.89494,174559338,45877743,1666494024,1666494323,1666494616,1666493318,2022-10-23 03:36:57,1666493540.0,2022-10-23 02:48:38,2022-10-23 02:48:00,2001
5615,20221023,5605,5615,1666,5,1,1,2022-10-23 03:36:53,0,93,174.552883,45.896259,174.529475,45.923296,174555757,45895990,1666493662,1666493666,1666493864,1666493317,2022-10-23 03:41:38,1666493334.0,2022-10-23 02:48:37,2022-10-23 02:48:00,2002
5618,20221023,5608,5618,2179,9,1,1,2022-10-23 03:18:08,0,209,174.569034,45.907357,174.551528,45.904245,174573884,45907019,1666493756,1666493802,1666494324,1666493281,2022-10-23 03:12:32,1666493290.0,2022-10-23 02:48:01,2022-10-23 02:48:00,2002
5620,20221023,5610,5620,1222,0,1,1,2022-10-23 03:53:09,0,850,174.547215,45.87962,174.538562,45.902921,174548074,45880858,1666493962,1666493967,1666495036,1666493714,2022-10-23 03:40:56,1666493937.0,2022-10-23 02:55:14,2022-10-23 02:54:00,2003
8881,20221023,8857,8881,2002,3,1,1,2022-10-23 03:26:02,0,1229,174.524578,45.910049,174.528848,45.924459,174529617,45906408,1666493932,1666493944,1666494251,1666493752,2022-10-23 03:25:41,1666493763.0,2022-10-23 02:55:52,2022-10-23 02:54:00,2003
2448,20221023,2448,2448,444,15,1,1,2022-10-23 03:31:10,0,843,174.547174,45.879807,174.54446,45.869346,174553189,45882417,1666494143,1666494149,1666494865,1666493842,2022-10-23 03:21:45,1666493890.0,2022-10-23 02:57:22,2022-10-23 02:56:00,2004
2450,20221023,2450,2450,1188,0,1,1,2022-10-23 03:31:41,0,830,174.579571,45.863158,174.563766,45.876435,174577915,45865018,1666494173,1666494176,1666494391,1666493793,2022-10-23 03:32:54,1666493805.0,2022-10-23 02:56:33,2022-10-23 02:56:00,2004
2454,20221023,2454,2454,1701,2,1,1,2022-10-23 03:43:04,0,97,174.537395,45.866435,174.523217,45.855029,174536028,45873588,1666494233,1666494244,1666495045,1666493905,2022-10-23 03:44:36,1666494180.0,2022-10-23 02:58:25,2022-10-23 02:58:00,2005
5619,20221023,5609,5619,569,0,1,1,2022-10-23 03:35:46,0,710,174.572406,45.860511,174.574326,45.838101,174584174,45863084,1666494233,1666494240,1666494773,1666493918,2022-10-23 03:22:07,1666493926.0,2022-10-23 02:58:38,2022-10-23 02:58:00,2005
5623,20221023,5613,5623,582,9,1,1,2022-10-23 03:32:18,0,649,174.650698,45.880073,174.648199,45.874963,174650692,45879723,1666494146,1666494151,1666494422,1666493912,2022-10-23 03:17:59,1666494131.0,2022-10-23 02:58:32,2022-10-23 02:58:00,2006
8884,20221023,8860,8884,3283,0,1,1,2022-10-23 03:36:36,0,418,174.582488,45.864108,174.596466,45.870402,174582442,45864038,1666494293,1666494303,1666494622,1666493915,2022-10-23 03:29:10,1666493917.0,2022-10-23 02:58:35,2022-10-23 02:58:00,2006
8885,20221023,8861,8885,1369,9,1,1,2022-10-23 03:41:08,0,351,174.59564,45.869765,174.599624,45.844397,174589071,45871915,1666494326,1666494341,1666494685,1666493939,2022-10-23 03:30:14,1666493948.0,2022-10-23 02:58:59,2022-10-23 02:58:00,2007
8886,20221023,8862,8886,25,0,1,1,2022-10-23 03:58:44,0,1942,174.548337,45.870744,174.550275,45.895253,174536666,45864890,1666494023,1666494037,1666494961,1666493976,2022-10-23 03:47:11,1666493984.0,2022-10-23 02:59:36,2022-10-23 02:58:00,2007
2451,20221023,2451,2451,1699,7,1,1,2022-10-23 03:41:42,0,150,174.576801,45.858283,174.571001,45.863261,174579469,45859204,1666494056,1666494062,1666494808,1666494015,2022-10-23 03:29:15,1666494042.0,2022-10-23 03:00:15,2022-10-23 03:00:00,2008
8889,20221023,8864,8889,3332,5,1,1,2022-10-23 04:02:18,0,2415,174.563308,45.885981,174.526966,45.906477,174567224,45892947,1666494204,1666494217,1666496550,1666494077,2022-10-23 04:04:17,1666494138.0,2022-10-23 03:01:17,2022-10-23 03:00:00,2008
2452,20221023,2452,2452,501,3,1,1,2022-10-23 03:32:49,0,1346,174.542437,45.919743,174.534114,45.920849,174541575,45919842,1666494263,1666494266,1666494655,1666494157,2022-10-23 03:24:34,1666494169.0,2022-10-23 03:02:37,2022-10-23 03:02:00,2009
2453,20221023,2453,2453,1700,4,1,1,2022-10-23 03:56:59,0,1347,174.523363,45.822188,174.52239,45.824177,174527811,45814677,1666494293,1666494298,1666495272,1666494174,2022-10-23 03:32:33,1666494182.0,2022-10-23 03:02:54,2022-10-23 03:02:00,2009
2457,20221023,2457,2457,1704,0,1,1,2022-10-23 03:51:16,0,56,174.583985,45.862946,174.546085,45.873388,174584183,45863223,1666494474,1666494497,1666494850,1666494195,2022-10-23 03:35:30,1666494197.0,2022-10-23 03:03:15,2022-10-23 03:02:00,2010
5624,20221023,5614,5624,77,20,1,1,2022-10-23 03:38:19,0,1037,174.53767,45.85981,174.525395,45.86053,174537692,45859731,1666494293,1666494304,1666494805,1666494183,2022-10-23 03:31:08,1666494199.0,2022-10-23 03:03:03,2022-10-23 03:02:00,2010
5625,20221023,5615,5625,1442,8,1,1,2022-10-23 03:33:59,0,970,174.57837,45.89939,174.576203,45.898796,174591053,45898554,1666494263,1666494277,1666496015,1666494237,2022-10-23 03:39:41,1666494241.0,2022-10-23 03:03:57,2022-10-23 03:02:00,2011
5626,20221023,5616,5626,2784,17,1,1,2022-10-23 03:33:52,0,2013,174.607048,45.8751,174.612554,45.873179,174608916,45872692,1666494266,1666494281,1666495078,1666494170,2022-10-23 03:24:00,1666494256.0,2022-10-23 03:02:50,2022-10-23 03:02:00,2011
2455,20221023,2455,2455,1702,0,1,1,2022-10-23 03:45:30,0,282,174.575648,45.857919,174.606772,45.853347,174570784,45855282,1666494474,1666494489,1666494954,1666494265,2022-10-23 03:28:48,1666494271.0,2022-10-23 03:04:25,2022-10-23 03:04:00,2012
2456,20221023,2456,2456,1703,10,1,1,2022-10-23 03:36:12,0,1344,174.592755,45.855414,174.591588,45.854958,174594800,45865420,1666494386,1666494400,1666494765,1666494302,2022-10-23 03:18:05,1666494372.0,2022-10-23 03:05:02,2022-10-23 03:04:00,2012
2460,20221023,2460,2460,1258,13,1,1,2022-10-23 03:34:20,0,658,174.572525,45.890444,174.572993,45.892387,174573959,45889714,1666494596,1666494613,1666494931,1666494248,2022-10-23 03:21:31,1666494261.0,2022-10-23 03:04:08,2022-10-23 03:04:00,2013
8890,20221023,8865,8890,2276,2,1,1,2022-10-23 04:01:33,0,2389,174.5442,45.872441,174.559004,45.902579,174544522,45878104,1666495194,1666495206,1666495455,1666494263,2022-10-23 03:51:23,1666494274.0,2022-10-23 03:04:23,2022-10-23 03:04:00,2013
2459,20221023,2459,2459,1706,7,1,1,2022-10-23 03:54:01,0,318,174.578422,45.854381,174.58219,45.863902,174592733,45852910,1666494507,1666494566,1666496324,1666494475,2022-10-23 03:57:18,1666494485.0,2022-10-23 03:07:55,2022-10-23 03:06:00,2014
2465,20221023,2465,2465,1709,5,1,1,2022-10-23 03:51:49,0,1041,174.551366,45.886274,174.546225,45.8622,174555123,45896090,1666494865,1666494878,1666495440,1666494408,2022-10-23 03:42:41,1666494410.0,2022-10-23 03:06:48,2022-10-23 03:06:00,2014
2467,20221023,2467,2467,1711,0,1,1,2022-10-23 04:01:58,0,1351,174.555793,45.858948,174.523465,45.858559,174558683,45861522,1666495046,1666495065,1666495400,1666494411,2022-10-23 03:58:23,1666495011.0,2022-10-23 03:06:51,2022-10-23 03:06:00,2015
5628,20221023,5618,5628,2785,9,1,1,2022-10-23 03:49:58,0,684,174.58909,45.89743,174.585184,45.879227,174586417,45902776,1666494987,1666495016,1666495545,1666494398,2022-10-23 03:48:19,1666494420.0,2022-10-23 03:06:38,2022-10-23 03:06:00,2015
2462,20221023,2462,2462,1707,1,1,1,2022-10-23 03:42:40,0,1349,174.524537,45.909168,174.523057,45.921123,174531411,45905944,1666494775,1666494784,1666495375,1666494538,2022-10-23 03:34:49,1666494757.0,2022-10-23 03:08:58,2022-10-23 03:08:00,2016
5631,20221023,5621,5631,1749,9,1,1,2022-10-23 03:40:17,0,2015,174.595452,45.871049,174.597224,45.873872,174606619,45868583,1666494897,1666494931,1666495662,1666494548,2022-10-23 03:39:45,1666494570.0,2022-10-23 03:09:08,2022-10-23 03:08:00,2016
8891,20221023,8866,8891,3331,9,1,1,2022-10-23 03:46:07,0,1717,174.607081,45.875538,174.632741,45.879576,174606633,45868487,1666495048,1666495051,1666495300,1666494485,2022-10-23 03:48:23,1666494491.0,2022-10-23 03:08:05,2022-10-23 03:08:00,2017
8900,20221023,8875,8900,857,9,1,1,2022-10-23 03:48:57,0,620,174.607415,45.874819,174.609718,45.844125,174606571,45868492,1666494957,1666494962,1666495524,1666494520,2022-10-23 03:48:07,1666494538.0,2022-10-23 03:08:40,2022-10-23 03:08:00,2017
2461,20221023,2461,2461,1490,2,1,1,2022-10-23 03:45:42,0,1286,174.510844,45.861721,174.509087,45.882205,174503906,45866287,1666494835,1666495028,1666495253,1666494630,2022-10-23 03:38:33,1666494646.0,2022-10-23 03:10:30,2022-10-23 03:10:00,2018
5632,20221023,5622,5632,1864,14,1,1,2022-10-23 03:42:17,0,1581,174.572976,45.890646,174.572651,45.893092,174577423,45890611,1666494747,1666494764,1666495558,1666494714,2022-10-23 03:29:25,1666494740.0,2022-10-23 03:11:54,2022-10-23 03:10:00,2018
2463,20221023,2463,2463,622,18,1,1,2022-10-23 03:43:52,0,1350,174.570675,45.767602,174.580367,45.773286,174566727,45769473,1666494863,1666494868,1666495560,1666494821,2022-10-23 03:29:58,1666494833.0,2022-10-23 03:13:41,2022-10-23 03:12:00,2019
2479,20221023,2479,2479,1718,0,1,1,2022-10-23 04:19:02,0,234,174.573167,45.86788,174.613971,45.815531,174568809,45863628,1666496006,1666496013,1666496991,1666494836,2022-10-23 04:29:39,1666495978.0,2022-10-23 03:13:56,2022-10-23 03:12:00,2019
5633,20221023,5623,5633,1920,8,1,1,2022-10-23 03:43:03,0,760,174.589967,45.895086,174.588273,45.896246,174587669,45891562,1666494806,1666494813,1666495310,1666494771,2022-10-23 03:26:06,1666494788.0,2022-10-23 03:12:51,2022-10-23 03:12:00,2020
8896,20221023,8871,8896,2856,5,1,1,2022-10-23 04:02:39,0,132,174.566355,45.892958,174.588661,45.87801,174567472,45892831,1666494895,1666494902,1666495055,1666494751,2022-10-23 03:59:05,1666494879.0,2022-10-23 03:12:31,2022-10-23 03:12:00,2020
2466,20221023,2466,2466,1710,9,1,1,2022-10-23 03:50:13,0,349,174.59552,45.87118,174.599406,45.882221,174601468,45871303,1666495288,1666495301,1666496103,1666494852,2022-10-23 03:47:26,1666494916.0,2022-10-23 03:14:12,2022-10-23 03:14:00,2021
5634,20221023,5624,5634,938,9,1,1,2022-10-23 03:45:45,0,1471,174.648428,45.874776,174.643978,45.871066,174648535,45878990,1666495077,1666495082,1666496067,1666494938,2022-10-23 03:38:50,1666494946.0,2022-10-23 03:15:38,2022-10-23 03:14:00,2021
8897,20221023,8872,8897,2522,11,1,1,2022-10-23 04:04:55,0,2416,174.527,45.892479,174.521378,45.905209,174525051,45902587,1666495013,1666495023,1666495995,1666494876,2022-10-23 03:49:28,1666494895.0,2022-10-23 03:14:36,2022-10-23 03:14:00,2022
8899,20221023,8874,8899,1078,0,1,1,2022-10-23 04:03:17,0,585,174.54804,45.88011,174.538562,45.902921,174545033,45876537,1666494924,1666494934,1666495326,1666494874,2022-10-23 03:41:20,1666494911.0,2022-10-23 03:14:34,2022-10-23 03:14:00,2022
8904,20221023,8879,8904,360,9,1,1,2022-10-23 04:16:28,0,2009,174.606238,45.873528,174.648584,45.874311,174606640,45868502,1666495017,1666495027,1666495484,1666494983,2022-10-23 04:02:46,1666494989.0,2022-10-23 03:16:23,2022-10-23 03:16:00,2023
8905,20221023,8880,8905,2271,19,1,1,2022-10-23 04:01:00,0,1442,174.566788,45.895037,174.572978,45.885762,174567293,45898395,1666495106,1666495113,1666495638,1666495078,2022-10-23 03:50:04,1666495082.0,2022-10-23 03:17:58,2022-10-23 03:16:00,2023
2469,20221023,2469,2469,1343,10,1,1,2022-10-23 04:09:09,0,605,174.613138,45.850798,174.601647,45.864497,174602089,45853562,1666496038,1666496043,1666496906,1666495140,2022-10-23 04:05:02,1666495148.0,2022-10-23 03:19:00,2022-10-23 03:18:00,2024
5635,20221023,5625,5635,889,0,1,1,2022-10-23 04:06:23,0,662,174.58321,45.86345,174.60458,45.855677,174574848,45858490,1666495286,1666495320,1666495802,1666495155,2022-10-23 03:58:27,1666495166.0,2022-10-23 03:19:15,2022-10-23 03:18:00,2024
8908,20221023,8883,8908,2142,9,1,1,2022-10-23 04:09:24,0,590,174.605419,45.86769,174.632531,45.874676,174606175,45865766,1666495408,1666495421,1666495851,1666495163,2022-10-23 04:08:55,1666495166.0,2022-10-23 03:19:23,2022-10-23 03:18:00,2025
8909,20221023,8884,8909,1138,0,1,1,2022-10-23 03:55:49,0,1610,174.574612,45.861606,174.566866,45.854279,174575046,45868980,1666495586,1666495614,1666496309,1666495175,2022-10-23 03:57:31,1666495191.0,2022-10-23 03:19:35,2022-10-23 03:18:00,2025
